"Sebastian","Sebastian Han","-","Individual Trainee","G","2001","-","11"
"Oh Jaeyoon","오재윤","-","Individual Trainee","K","1999","t","4"
"Seo Jihyeok","서지혁","-","Individual Trainee","K","2005","t","6"
"Huang Yuliang","黄玉良","-","Yuehua Entertainment","G","2006","-","9"
"Seo Jeonghae","서정해","-","Individual Trainee","K","1996","-","15"
"Lin Shuai","林帅","-","Yuehua Entertainment","G","1999","e","32"
"Joo Yoochan","주유찬","-","Wake One Entertainment","K","2001","-","28"
"Sho","Sakura Shouto", "-", "Wake One Entertainment","G","2005","-","24"
"Ha Yunseong","하윤성","-","Wake One Entertainment","K","1999","-","14"
"Heo Seunghan","허승한","-","Yuehua Entertainment","K","2001","t","7"
"Helio","Li Chunhui","-","Individual Trainee","G","1998","t","3"
"Lian Chen","廉宸","-","Yuehua Entertainment","G","2000","t","2"
"Li Junjie","丽俊杰","-","Individual Trainee","G","2003","t","1"
"Zane","Xu Zhenguang","-","Yuehua Entertainment","G","2001","-","22"
"Kenji","Hirayama Kenji","-","Wake One Entertainment","G","2000","-","12"
"Luke","Luke Choi","-","Individual Trainee","G","1999","e","29"
"He Xianliang","何贤亮","-","Individual Trainee","G","1999","t","5"
"Baek Hwan","백환","-","Individual Trainee","K","2001","-","10"
"Cho Kwangseok","초광석","-","Yuehua Entertainment","K","2001","-","25"
"Hwan Hyeon","환현","-","Individual Trainee","K","1998","t","8"
"Baek Minwoo","백민우","-","Yuehua Entertainment","K","2000","e","33"
"Han Jumin","한주민","-","Yuehua Entertainment","K","2002","-","22"
"Park Seunghwan","박승환","-","Individual Trainee","K","2003","-","18"
"Kwon Hyungwon","권형원","-","Wake One Entertainment","K","1999","-","19"
"Song Hayeon","송해언","-","Wake One Entertainment","K","1997","-","21"
"Shin Minsoo","신민수","-","Wake One Entertainment","K","2005","-","23"
"Ezra","Ezariah Katsuki","-","Wake One Entertainment","G","2002","-","26"
"Kaito","Watanabe Kaito","-","Wake One Entertainment","G","2004","-","20"
"Gabin","Gabin Romeo Bae","-","Individual Trainee","G","2003","-","13"
"Jehan","Sin Jaehan","-","Yuehua Entertainment","K","2001","-","16"
"Jeonghun","Em Tuấn","-","Yuehua Entertainment","G","1999","e","30"
"Jeon Jiyeong","전지영","-","Yuehua Entertainment","K","2001","-","17"
"Eitaro","Nakamura Eitaro","-","Wake One Entertainment","G","2001","e","31"
"Ren","Mori Ren","-","Wake One Entertainment","G","2006","e","34"
